,Unnamed: 0,Time,Xu,Yu,Bs,Rs,Bs_n,Rs_n,Xs,Ys
2223,2223,1165.292,-4932.84,-4315.29,48.73878639221821,6725.9248354780175,48.6278468834916,6725.077050255024,123.11,120.41
2224,2224,1165.6,-4930.66,-4313.39,48.73797948936413,6722.602331575175,49.68133537318302,6729.024243815703,122.73,120.19
2225,2225,1166.53,-4928.48,-4311.5,48.73742274353858,6719.480163293883,48.56634809990645,6719.625047509657,122.52,120.07
2226,2226,1166.536,-4928.48,-4311.5,48.736752100386255,6719.056944199832,48.71268395716003,6715.69751572841,122.15,119.85
2227,2227,1167.049,-4928.48,-4311.5,48.73628400117901,6718.812430854131,48.54298630221093,6713.99717021782,121.93,119.73
2228,2228,1167.776,-4925.99,-4309.33,48.73586642278266,6715.329945616969,48.74952519698193,6714.765551945314,121.77,119.64
2229,2229,1168.184,-4922.87,-4306.62,48.73501818388163,6710.774166554854,48.87343110498042,6741.155853258771,121.4,119.42
2230,2230,1168.197,-4922.87,-4306.62,48.734549443722656,6710.529654870769,48.83036830550056,6714.360301039945,121.18,119.3
2231,2231,1169.32,-4920.7,-4304.73,48.734199724153925,6707.465781001048,48.64668768118175,6699.526606768598,121.02,119.2
2232,2232,1169.737,-4918.51,-4302.83,48.73332408822621,6704.149880335313,48.86924602354456,6704.995298031406,120.65,118.99
2233,2233,1170.046,-4918.51,-4302.83,48.73291906324814,6703.898774571407,48.86667989426509,6626.420484666146,120.43,118.86
2234,2234,1170.775,-4917.26,-4301.75,48.73201729143262,6701.822751766865,48.69687701830621,6700.368166026905,120.05,118.65
2235,2235,1171.185,-4913.84,-4298.77,48.73153216977956,6697.043025582261,48.277447468396005,6702.234531037926,119.84,118.52
2236,2236,1171.603,-4913.84,-4298.77,48.731208017692175,6696.863402399665,48.73208893484745,6696.214892686209,119.68,118.43
2237,2237,1172.23,-4912.9,-4297.95,48.73044660418123,6695.1852838887135,48.75289229106407,6696.413811830478,119.3,118.21
2238,2238,1172.638,-4909.46,-4294.96,48.729790414398366,6690.383011016634,48.62503526219877,6691.423668339041,119.08,118.09
2239,2239,1173.049,-4908.52,-4294.14,48.72949837893125,6688.949401101791,48.86309609956992,6685.094433994648,118.92,117.99
2240,2240,1173.676,-4906.02,-4291.97,48.728612550726965,6685.208303501096,48.74214064048918,6685.853365332341,118.54,117.77
2241,2241,1174.607,-4905.09,-4291.16,48.72815828097509,6683.738034401109,48.56216905006261,6688.940458812399,118.33,117.65
2242,2242,1174.621,-4905.09,-4291.16,48.72783339292269,6683.558413450129,48.58520339512235,6676.207664918423,118.17,117.56
2243,2243,1175.228,-4901.66,-4288.18,48.726905616470646,6678.584039517658,48.75911413035501,6677.044308465423,117.79,117.34
2244,2244,1175.95,-4900.72,-4287.37,48.72639391567309,6677.106256313435,48.81030789624323,6692.936488934125,117.58,117.22
2245,2245,1176.573,-4897.29,-4284.38,48.72552870759374,6672.125288429467,49.04205826783576,6672.678529046679,117.2,117.0
2246,2246,1176.579,-4897.29,-4284.38,48.725113554703874,6671.888301373157,48.745548214363176,6679.491536921795,116.99,116.88
2247,2247,1177.71,-4893.84,-4281.38,48.72467010182396,6667.130209805415,48.80878276059501,6686.420874083463,116.83,116.78
2248,2248,1177.712,-4893.84,-4281.38,48.72387209758225,6666.70608971177,48.70249776169523,6657.974183817793,116.45,116.57
2249,2249,1178.126,-4893.84,-4281.38,48.72346444165845,6666.454991770363,48.68987353181871,6666.4854793485465,116.23,116.44
2250,2250,1178.649,-4892.92,-4280.58,48.723089603369495,6665.056207189854,48.72526807962365,6665.600601893562,116.07,116.35
2251,2251,1179.778,-4888.55,-4276.78,48.72203246684046,6658.777083706888,48.47379956168269,6659.103094697689,115.64,116.1
2252,2252,1179.78,-4888.55,-4276.78,48.72170619563999,6658.597466809358,48.6648488313438,6657.6136526935,115.48,116.01
2253,2253,1180.198,-4888.55,-4276.78,48.720971649466335,6658.166754250002,48.27106274700222,6651.751814729493,115.1,115.79
2254,2254,1180.608,-4887.31,-4275.7,48.72049997082146,6656.28539929742,48.35144029087356,6721.4318125520085,114.89,115.67
2255,2255,1181.33,-4883.88,-4272.72,48.7200363698465,6651.555536579394,48.740434117414495,6647.944355959674,114.73,115.57
2256,2256,1181.759,-4881.7,-4270.83,48.71908154157817,6648.246258871583,48.71370754458743,6630.846737489752,114.35,115.36
2257,2257,1182.569,-4880.77,-4270.02,48.71868741558816,6646.769401039877,48.80617948922394,6649.134211335407,114.14,115.23
2258,2258,1182.577,-4879.5,-4268.92,48.71826326148428,6644.9096753831045,48.74461432161047,6559.370810391188,113.98,115.14
2259,2259,1183.094,-4879.5,-4268.92,48.71743691360067,6644.421601509044,48.79771846777656,6648.234423923163,113.55,114.89
2260,2260,1184.119,-4875.12,-4265.11,48.71687887232546,6638.436836198714,48.79382523903853,6640.018530838789,113.39,114.8
2261,2261,1184.634,-4875.12,-4265.11,48.71614178200186,6638.00613083477,48.86278309300561,6636.460924905616,113.01,114.58
2262,2262,1184.639,-4875.12,-4265.11,48.715724160028266,6637.7691517030025,48.71448798006913,6638.627970289364,112.8,114.46
2263,2263,1185.769,-4869.53,-4260.26,48.71508320791897,6630.182354453005,48.717646099727325,6630.77709865983,112.64,114.36
2264,2264,1185.776,-4869.53,-4260.26,48.714280143091685,6629.758249906251,48.90511782098977,6672.360304093553,112.26,114.15
2265,2265,1186.08,-4869.53,-4260.26,48.71386985190621,6629.507159910155,48.49874817012445,6616.368578568123,112.04,114.02
2266,2266,1187.012,-4865.16,-4256.46,48.71329940814823,6623.536511086808,48.41234962428825,6624.662220073838,111.88,113.93
2267,2267,1187.017,-4865.16,-4256.46,48.71247002776798,6623.048445519631,48.949946188860366,6631.41621517778,111.45,113.68
2268,2268,1187.843,-4864.23,-4255.65,48.71209833236277,6621.635556869616,48.73298968412615,6626.785422001682,111.29,113.59
2269,2269,1188.668,-4862.98,-4254.56,48.711308898534384,6619.5463754701495,49.2881332149596,6619.0238419572015,110.91,113.37
2270,2270,1188.673,-4862.98,-4254.56,48.7108899388863,6619.309400420862,48.863252172734086,6763.971723025527,110.7,113.25
2271,2271,1189.389,-4859.57,-4251.59,48.71046610476641,6614.6011731396175,48.66109628924179,6616.600668292735,110.54,113.15
2272,2272,1189.803,-4857.39,-4249.7,48.70950114903147,6611.291913998352,48.65831625549504,6618.853996641141,110.16,112.94
2273,2273,1190.532,-4856.44,-4248.87,48.70911853969455,6609.786838809554,47.98484894605548,6606.293800096464,109.95,112.81
2274,2274,1190.546,-4856.44,-4248.87,48.70878949925103,6609.607230463849,48.74734835511679,6615.207958940925,109.79,112.72
2275,2275,1191.566,-4853.02,-4245.9,48.70773836489392,6604.589640643845,48.541111085051554,6430.961925541235,109.36,112.47
2276,2276,1191.579,-4853.02,-4245.9,48.70740902798508,6604.410033212656,48.833822097717466,6588.741443817712,109.2,112.38
2277,2277,1192.084,-4850.84,-4244.0,48.70657147848173,6601.087581694398,48.79808037071068,6599.070018432077,108.82,112.16
2278,2278,1193.431,-4847.36,-4240.98,48.70586298345039,6596.221377622191,48.97184704989058,6584.050171598977,108.59,112.03
2279,2279,1193.439,-4847.36,-4240.98,48.70553317765293,6596.041771433834,48.67804901517765,6601.201997976994,108.43,111.94
2280,2280,1193.74,-4847.36,-4240.98,48.70484793713257,6595.618596189443,48.60687763724352,6593.601496385343,108.06,111.72
2281,2281,1194.671,-4844.25,-4238.28,48.704162330834855,6591.255675703986,48.72338552948269,6598.431058642443,107.84,111.6
2282,2282,1194.684,-4844.25,-4238.28,48.703897541006846,6591.069471132891,48.67679995289876,6589.10062121,107.68,111.5
2283,2283,1195.292,-4840.82,-4235.29,48.70293865744648,6586.09514285969,48.79348520034816,6605.566822134677,107.3,111.29
2284,2284,1196.017,-4839.86,-4234.46,48.702495656818336,6584.582559805899,48.6932282016289,6587.227357056345,107.09,111.16
2285,2285,1196.738,-4836.44,-4231.49,48.70188322129256,6579.865913770584,49.067897171193074,6580.596865937512,106.92,111.07
2286,2286,1196.744,-4836.44,-4231.49,48.70110496330391,6579.385380086805,48.71532230314098,6553.530772735237,106.5,110.82
2287,2287,1197.151,-4836.44,-4231.49,48.70071670745935,6579.19826432522,48.70635736421177,6577.859194016509,106.33,110.73
2288,2288,1197.981,-4832.07,-4227.69,48.69977312172836,6572.98406516401,48.72381438113355,6585.367854971509,105.96,110.51
2289,2289,1198.708,-4830.83,-4226.61,48.69923171057724,6571.095218066772,47.76114174679563,6597.918579443975,105.74,110.39
2290,2290,1198.715,-4830.83,-4226.61,48.69896596861592,6570.909016117937,48.78779681200524,6557.567760175775,105.58,110.29
2291,2291,1199.325,-4828.65,-4224.72,48.69804637952914,6567.607291822495,48.7836749743425,6511.382859548542,105.21,110.08
2292,2292,1200.047,-4827.41,-4223.64,48.69756958491753,6565.71184625856,48.6085962625468,6568.080412825864,104.99,109.95
2293,2293,1200.052,-4827.41,-4223.64,48.69714669405529,6565.474882824547,48.732546669832615,6561.804063193376,104.78,109.83
2294,2294,1201.08,-4824.29,-4220.93,48.69619455328453,6560.911659800031,48.73017370753848,6551.48731461742,104.4,109.61
2295,2295,1201.698,-4823.03,-4219.83,48.69581612793681,6559.05946576184,48.70220299474048,6559.945315307017,104.24,109.52
2296,2296,1201.703,-4823.03,-4219.83,48.695126396586616,6558.636303904951,48.58225992973753,6707.195673104085,103.87,109.3
2297,2297,1202.637,-4819.92,-4217.13,48.694430450541546,6554.27339687627,48.23662487065682,6543.964183917396,103.65,109.18
2298,2298,1202.649,-4819.92,-4217.13,48.69416389011976,6554.087197482194,49.247685593449525,6565.183535013043,103.49,109.08
2299,2299,1203.048,-4818.67,-4216.04,48.6932033606624,6551.947283617292,48.64614023666496,6544.104434190856,103.06,108.84
2300,2300,1204.184,-4815.24,-4213.06,48.69271265197163,6547.217447099187,48.933246117958575,6553.170096643091,102.9,108.74
2301,2301,1204.198,-4815.24,-4213.06,48.69228839070406,6546.980487774497,48.67418455534403,6545.405291788956,102.69,108.62
2302,2302,1204.912,-4814.3,-4212.24,48.69149956311711,6545.302430117344,48.69143141556542,6544.515222554274,102.31,108.4
2303,2303,1205.627,-4810.87,-4209.26,48.690941321773565,6540.579196470294,48.72148087643858,6542.768901399807,102.15,108.31
2304,2304,1205.938,-4809.94,-4208.45,48.69014340085298,6538.915253748132,48.48139779091434,6538.717778887753,101.77,108.09
2305,2305,1206.353,-4807.73,-4206.53,48.689572090479714,6535.75080263163,48.65159547101935,6544.781334396995,101.56,107.97
2306,2306,1207.082,-4806.47,-4205.43,48.68919033058764,6533.898613614999,48.61333985723174,6535.342870685906,101.4,107.88
2307,2307,1207.701,-4804.29,-4203.54,48.68817667600514,6530.525433416517,48.812875318159904,6570.84170559743,100.97,107.63
2308,2308,1207.707,-4804.29,-4203.54,48.68784306591178,6530.345838958301,48.88054313834272,6529.526627241639,100.81,107.54
2309,2309,1208.942,-4802.12,-4201.65,48.68731187275824,6527.217127359867,48.6233503195124,6524.258134113339,100.59,107.41
2310,2310,1208.956,-4802.12,-4201.65,48.68655228855876,6526.800579004999,48.61532722782033,6552.065285979342,100.22,107.2
2311,2311,1209.359,-4798.69,-4198.68,48.68598888082192,6522.077350882923,48.65108376146169,6531.041866815927,100.06,107.1
2312,2312,1210.085,-4797.76,-4197.86,48.68518743197088,6520.413416041962,48.72948275902508,6516.120636494386,99.68,106.89
2313,2313,1210.705,-4795.26,-4195.69,48.68464571008981,6516.859502505788,48.703257052749095,6530.445729519805,99.47,106.76
2314,2314,1210.71,-4795.26,-4195.69,48.684161131797126,6516.615039190208,48.740379693358726,6520.700252249811,99.25,106.64
2315,2315,1211.637,-4792.14,-4192.98,48.68325083676537,6512.059351725842,48.69566576204847,6513.282651979097,98.88,106.42
2316,2316,1212.361,-4790.88,-4191.89,48.682799788496574,6510.2137697928165,48.72723145721317,6405.987541864783,98.72,106.33
2317,2317,1212.366,-4790.88,-4191.89,48.68231464620188,6509.969308253304,48.84359549496938,6537.440056479412,98.5,106.21
2318,2318,1213.187,-4787.75,-4189.16,48.68147627386803,6505.392908725806,48.44067283885241,6491.445158563638,98.13,105.99
2319,2319,1213.707,-4786.52,-4188.09,48.681066429061,6503.583064757458,48.61692384773027,6501.098598734652,97.97,105.9
2320,2320,1213.714,-4786.52,-4188.09,48.680219331278686,6503.09505321889,48.894167747627385,6497.097014691932,97.54,105.65
2321,2321,1214.843,-4783.09,-4185.11,48.67964926528112,6498.371832220745,48.833226975535965,6499.016814764177,97.38,105.56
2322,2322,1215.157,-4782.16,-4184.3,48.67917885452149,6496.887495970666,48.68203609656522,6496.61872047435,97.16,105.43
2323,2323,1215.163,-4782.16,-4184.3,48.67848143868098,6496.464357063772,48.73871167691477,6443.079012139623,96.79,105.21
2324,2324,1215.879,-4779.98,-4182.41,48.6779692059968,6493.399617534716,48.69982796353239,6489.04369316082,96.63,105.12
2325,2325,1216.705,-4777.8,-4180.51,48.677371938397606,6490.263406380361,48.69211717063839,6488.450966115305,96.41,105.0
2326,2326,1216.715,-4777.8,-4180.51,48.67667369290365,6489.840269968129,48.62003750116081,6472.415899191043,96.04,104.78
2327,2327,1217.119,-4775.62,-4178.62,48.67600913795117,6486.710663502728,48.73993226078246,6480.302021880273,95.82,104.66
2328,2328,1218.15,-4773.12,-4176.44,48.67555224566973,6483.214118668301,48.879726102294015,6493.582452445831,95.66,104.57
2329,2329,1218.876,-4770.93,-4174.54,48.674682697281405,6479.891721356153,48.67852229315865,6480.701236014325,95.29,104.35
2330,2330,1218.883,-4770.93,-4174.54,48.674194978489794,6479.64726762962,48.82623445314135,6474.827721249337,95.07,104.23
2331,2331,1219.811,-4767.82,-4171.84,48.67326445727526,6475.105711330125,48.68283699399485,6470.90597747785,94.7,104.01
2332,2332,1219.832,-4766.58,-4170.76,48.67285841754176,6473.281760961745,48.87957820267999,6470.638492185853,94.54,103.92
2333,2333,1220.116,-4766.58,-4170.76,48.67243660149419,6473.0307053574215,48.62737077967817,6474.452362755538,94.32,103.79
2334,2334,1221.363,-4763.15,-4167.78,48.67149452139293,6468.06394777448,48.58913796574196,6440.36005820357,93.95,103.57
2335,2335,1221.368,-4763.15,-4167.78,48.67100579020708,6467.819497118019,48.9145177792244,6453.6106705739485,93.73,103.45
2336,2336,1222.189,-4760.97,-4165.88,48.67055429679889,6464.748161313014,48.98008733326906,6472.057810592959,93.57,103.36
2337,2337,1222.81,-4758.79,-4163.99,48.66967166713199,6461.439885737544,48.69936890307411,6463.835950722766,93.2,103.14
2338,2338,1222.826,-4758.79,-4163.99,48.66918236593062,6461.195436836747,48.71002105811969,6470.580761384389,92.98,103.02
2339,2339,1223.119,-4755.69,-4161.29,48.66830426448527,6456.6613987493565,48.67451073425113,6460.903726929023,92.61,102.8
2340,2340,1224.464,-4754.44,-4160.2,48.66775191828232,6454.758472886495,48.63712852968969,6454.772556517976,92.39,102.68
2341,2341,1224.477,-4753.5,-4159.39,48.667368770749526,6453.33150502901,48.64614573795645,6444.333478474243,92.23,102.58
2342,2342,1225.187,-4751.0,-4157.22,48.66640650951218,6449.604634991202,48.63516715259221,6460.140653683451,91.86,102.37
2343,2343,1225.808,-4750.07,-4156.41,48.66592949260535,6448.120311113929,48.94396517971642,6516.938379313435,91.64,102.24
2344,2344,1225.814,-4750.07,-4156.41,48.66559099932743,6447.940731435114,48.584049805637,6468.885037681428,91.48,102.15
2345,2345,1226.841,-4745.68,-4152.59,48.66461038167855,6441.69837344935,48.09571816636031,6441.124284597843,91.11,101.93
2346,2346,1226.846,-4745.68,-4152.59,48.66411938881596,6441.45392942463,49.20696196615543,6438.538021099818,90.89,101.81
2347,2347,1227.667,-4744.44,-4151.51,48.663284259846,6439.37893841479,48.5492234540775,6439.069324669113,90.51,101.59
2348,2348,1228.184,-4742.26,-4149.62,48.662666781321846,6436.256857964884,48.59513574957097,6436.748945206375,90.3,101.47
2349,2349,1228.909,-4739.13,-4146.89,48.66217092592481,6431.924029852965,48.61806759058352,6426.75348326013,90.14,101.38
2350,2350,1229.218,-4739.13,-4146.89,48.66140650457218,6431.493406247107,48.842021810505656,6433.209836641005,89.76,101.16
2351,2351,1229.733,-4737.86,-4145.79,48.66085800150487,6429.576374614428,48.75023749192093,6429.140351132565,89.55,101.04
2352,2352,1230.455,-4734.44,-4142.82,48.66032608314126,6424.860683820311,48.75683456503847,6434.011927203705,89.39,100.94
2353,2353,1230.769,-4734.44,-4142.82,48.65940007006203,6424.379312462799,48.58124025374088,6464.859982344832,88.96,100.7
2354,2354,1230.781,-4734.44,-4142.82,48.65912710464473,6424.193131748141,48.57419862721944,6445.046834091718,88.8,100.6
2355,2355,1231.798,-4732.25,-4140.92,48.65817406934341,6420.877368280756,48.8683036141916,6421.25934864583,88.43,100.39
2356,2356,1232.109,-4730.07,-4139.02,48.6576274061822,6417.734575128517,48.65484426053221,6415.050741316034,88.21,100.26
2357,2357,1232.832,-4729.14,-4138.21,48.65723174072076,6416.321728256775,48.6459892158814,6416.055462019159,88.05,100.17
2358,2358,1233.253,-4726.64,-4136.04,48.65626609239337,6412.580764107381,48.69043992623428,6416.97901398767,87.67,99.95
2359,2359,1233.875,-4725.71,-4135.23,48.6557759142384,6411.110563116191,48.654464467122295,6364.1304083118985,87.46,99.83
2360,2360,1233.88,-4725.71,-4135.23,48.655341280468896,6410.873635098418,48.59622070835393,6409.31537014676,87.25,99.71
2361,2361,1234.91,-4722.28,-4132.25,48.654317719142746,6405.899402121453,48.67238030452916,6419.436188603331,86.87,99.49
2362,2362,1235.442,-4721.35,-4131.44,48.65392059238611,6404.486557812421,48.44459850780431,6398.7241825360215,86.71,99.4
2363,2363,1235.455,-4721.35,-4131.44,48.65315234119152,6404.055946570111,48.66518017682071,6410.324794995758,86.33,99.18
2364,2364,1236.169,-4717.92,-4128.46,48.65245937703222,6399.2754021060855,48.67402708871823,6377.529297499129,86.12,99.06
2365,2365,1236.792,-4714.49,-4125.48,48.65192681564728,6394.545606694817,48.55022361137256,6391.699128378682,85.96,98.96
2366,2366,1236.8,-4714.49,-4125.48,48.65106304846213,6394.05764413334,48.61228390881653,6391.035637940539,85.53,98.71
2367,2367,1237.828,-4713.55,-4124.66,48.65067253749038,6392.6306889104735,48.28257679474613,6406.580102136857,85.37,98.62
2368,2368,1238.554,-4710.13,-4121.69,48.64990914525799,6387.856754381707,48.6747787510422,6386.77589241551,85.15,98.5
2369,2369,1238.56,-4710.13,-4121.69,48.649197885936985,6387.433655937257,48.69500566154599,6386.63372599647,84.78,98.28
2370,2370,1239.277,-4709.19,-4120.87,48.64880655313053,6386.00670213397,48.639896478518025,6381.775535842917,84.62,98.19
2371,2371,1239.797,-4707.94,-4119.78,48.64830965291982,6384.097190770202,48.50078076473444,6388.076588248534,84.4,98.06
2372,2372,1239.811,-4707.94,-4119.78,48.64747119504608,6383.673194838532,48.572226550124086,6380.933078096931,84.02,97.85
2373,2373,1241.034,-4704.51,-4116.8,48.6469336324882,6378.943404624311,48.60280201974774,6381.126308314824,83.86,97.75
2374,2374,1241.048,-4704.51,-4116.8,48.645999942547526,6378.462057557449,48.673691104349714,6349.456139662099,83.43,97.51
2375,2375,1241.864,-4701.39,-4114.09,48.64548017919959,6374.14335935426,48.71315599801444,6378.367605974371,83.27,97.41
2376,2376,1242.173,-4701.39,-4114.09,48.645042641952216,6373.906440080526,48.60241163117982,6376.726888797976,83.06,97.29
2377,2377,1242.895,-4697.96,-4111.11,48.64400509619375,6368.932227775705,48.99410724045025,6386.202014228435,82.68,97.07
2378,2378,1243.312,-4697.02,-4110.29,48.64361146263132,6367.505277932638,48.62354912681089,6390.868255489723,82.52,96.98
2379,2379,1243.623,-4695.77,-4109.21,48.643103471552095,6365.609885156332,48.53970927624273,6377.6440350375415,82.31,96.85
2380,2380,1244.345,-4693.59,-4107.31,48.64213331000317,6362.294151711316,48.5166245534632,6290.98922591572,81.93,96.64
2381,2381,1244.863,-4692.35,-4106.23,48.641683985391545,6360.406266308781,47.11082418068565,6359.475488060585,81.72,96.51
2382,2382,1245.59,-4691.42,-4105.42,48.640782934841965,6358.74901030069,48.63359851815369,6363.606728465464,81.34,96.3
2383,2383,1245.606,-4691.42,-4105.42,48.64050660689436,6358.562839541652,48.61710397255498,6377.957941552095,81.18,96.2
2384,2384,1246.317,-4687.97,-4102.43,48.639747674968746,6353.760692983329,48.46129910000364,6442.666221523631,80.97,96.08
2385,2385,1246.73,-4685.82,-4100.55,48.63888509241332,6350.474090664413,48.624261064836624,6348.863456650878,80.59,95.86
2386,2386,1247.256,-4684.57,-4099.47,48.63840156741942,6348.642662616947,48.61369400649906,6334.355711421012,80.43,95.77
2387,2387,1247.869,-4683.63,-4098.65,48.63785076184176,6347.150859684996,48.8247135989028,6348.891835989149,80.21,95.65
2388,2388,1248.597,-4681.45,-4096.75,48.63700250257093,6343.836033229421,48.71250681556453,6339.800161017616,79.84,95.43
2389,2389,1248.907,-4680.2,-4095.67,48.63636313157453,6341.939750013397,48.58171196644026,6327.203995232596,79.62,95.31
2390,2390,1248.913,-4680.2,-4095.67,48.63564581848707,6341.5166703321065,48.435424132290976,6357.522271538352,79.25,95.09
2391,2391,1249.844,-4677.08,-4092.96,48.635048113307285,6337.204591182141,48.698731807222536,6337.61503324354,79.09,95.0
2392,2392,1250.26,-4675.84,-4091.88,48.63453513062471,6335.3092068659125,48.51324770899224,6333.108507942675,78.87,94.87
2393,2393,1250.777,-4673.66,-4089.98,48.633683549253256,6331.9943858550605,48.65167168771112,6401.725469173423,78.5,94.65
2394,2394,1251.189,-4672.4,-4088.89,48.633050099143176,6330.083993028844,48.54437624617834,6322.64140273217,78.28,94.53
2395,2395,1251.912,-4671.46,-4088.07,48.63265157921188,6328.657051578953,48.65700138434391,6320.960851086607,78.12,94.44
2396,2396,1252.43,-4669.26,-4086.16,48.63174636472404,6325.320615154618,48.45966161040646,6323.119293974985,77.75,94.22
2397,2397,1253.26,-4668.02,-4085.09,48.63109542999239,6323.438452187228,48.62103937111197,6328.34929755304,77.53,94.1
2398,2398,1253.272,-4668.02,-4085.09,48.63081727374538,6323.252286616437,48.6276631963464,6320.877050787986,77.37,94.0
2399,2399,1253.982,-4664.91,-4082.38,48.62977261377961,6318.703306763185,48.67101128200808,6317.647333414395,76.99,93.79
2400,2400,1254.297,-4663.67,-4081.3,48.629316494296624,6316.815432169916,48.52344926370936,6314.283134062863,76.78,93.66
2401,2401,1254.812,-4661.45,-4079.37,48.62835596021084,6313.457383399368,48.50888076671941,6306.301937953096,76.41,93.45
2402,2402,1254.839,-4661.45,-4079.37,48.6279216959331,6313.206364890981,48.61838068233651,6306.851404427587,76.19,93.32
2403,2403,1255.948,-4659.27,-4077.48,48.62737003119504,6310.141677815166,48.70264523609568,6316.517522814533,76.03,93.23
2404,2404,1256.363,-4657.09,-4075.58,48.62645123876534,6306.819364441953,48.45823653091957,6310.08898530713,75.65,93.01
2405,2405,1256.67,-4657.09,-4075.58,48.62600831588781,6306.582461349412,48.66303715573223,6301.926850940251,75.44,92.89
2406,2406,1257.195,-4655.84,-4074.49,48.62515090432017,6304.493419427131,48.63120745386106,6332.21210272178,75.06,92.67
2407,2407,1257.915,-4652.73,-4071.79,48.62453437296845,6300.195466316898,48.70577812048104,6340.083379753085,74.9,92.58
2408,2408,1258.637,-4651.48,-4070.7,48.6240152120218,6298.300092445579,48.64345775355215,6265.435332059841,74.69,92.46
2409,2409,1258.948,-4649.29,-4068.8,48.62303275666795,6294.9702812324695,48.62522388975696,6296.953094923561,74.31,92.24
2410,2410,1259.36,-4648.04,-4067.72,48.62244439438171,6293.081519033422,48.78930349314657,6283.678982561995,74.1,92.12
2411,2411,1259.776,-4647.11,-4066.91,48.62210132219832,6291.662089416436,48.67076858126839,6275.825766848703,73.94,92.02
2412,2412,1260.5,-4644.93,-4065.01,48.62117704609875,6288.339785364657,48.611876439751775,6291.394880791023,73.56,91.8
2413,2413,1260.91,-4643.69,-4063.93,48.6206477541455,6286.458528750508,48.53104092510719,6291.854827031872,73.35,91.68
2414,2414,1260.916,-4643.69,-4063.93,48.62029926251732,6286.278979237239,48.711198508955846,6311.104739984536,73.19,91.59
2415,2415,1262.257,-4639.34,-4060.15,48.61899898990267,6280.020811127938,48.4460136264541,6267.880370209035,72.75,91.34
2416,2416,1262.262,-4639.34,-4060.15,48.6186500938814,6279.841262715165,48.57341983951047,6293.138170397352,72.59,91.25
2417,2417,1262.98,-4637.13,-4058.23,48.61773854225471,6276.490736876778,48.57516406007602,6275.908727728332,72.22,91.03
2418,2418,1263.291,-4635.89,-4057.15,48.61714685351661,6274.60198065981,48.62830061665898,6274.97839311993,72.0,90.91
2419,2419,1263.912,-4634.95,-4056.34,48.61674119149412,6273.175051487086,48.49054917866141,6261.662626480405,71.84,90.81
2420,2420,1264.637,-4632.77,-4054.44,48.61580319955001,6269.866870931153,48.474915411207725,6262.320625401304,71.47,90.6
2421,2421,1265.256,-4631.53,-4053.36,48.615278886343184,6267.971505782392,48.55240749363335,6269.325890394748,71.25,90.47
2422,2422,1265.27,-4631.53,-4053.36,48.61483279592327,6267.734612202403,49.0625148737122,6267.7647285618505,71.04,90.35
2423,2423,1265.977,-4628.09,-4050.37,48.6137618216266,6262.746347450135,48.60059963090417,6260.760406967273,70.66,90.13
2424,2424,1266.598,-4625.91,-4048.48,48.61319877731865,6259.681675492772,48.70127737075994,6250.670829200734,70.5,90.04
2425,2425,1266.606,-4625.91,-4048.48,48.61247047175084,6259.258627952675,48.52306178867111,6262.779752676569,70.13,89.82
2426,2426,1267.319,-4623.72,-4046.58,48.61175746542174,6256.114993772094,48.624442013795154,6266.068411019953,69.91,89.7
2427,2427,1267.937,-4622.79,-4045.76,48.61147866597393,6254.688959588639,47.74374583012696,6253.4961962549005,69.75,89.6
2428,2428,1268.354,-4620.61,-4043.87,48.61040575572801,6251.37989791054,48.45445259645483,6241.497724237235,69.37,89.39
2429,2429,1268.978,-4619.35,-4042.78,48.609886418077096,6249.470424099949,48.92825704189863,6248.632699087692,69.16,89.26
2430,2430,1269.285,-4618.12,-4041.7,48.6094110700435,6247.596681164686,48.64681477181061,6280.028947586632,68.95,89.14
2431,2431,1269.904,-4615.93,-4039.8,48.608412849402846,6244.2668975949455,48.646924021879705,6246.475666780564,68.57,88.92
2432,2432,1270.629,-4614.99,-4038.99,48.60793436747491,6242.846587286924,48.40829094659144,6242.81539879899,68.41,88.83
2433,2433,1270.644,-4614.99,-4038.99,48.60720374098766,6242.423547060868,48.60740739870805,6260.879024618906,68.04,88.61
2434,2434,1271.365,-4613.75,-4037.91,48.60660563376479,6240.53480279535,48.31081887468066,6243.503516789184,67.82,88.49
2435,2435,1271.879,-4610.64,-4035.2,48.605735163549305,6236.192750589096,48.622212398202215,6240.4082114787625,67.61,88.4
2436,2436,1272.608,-4608.15,-4033.04,48.60490941366899,6232.446161861328,48.93142040473198,6233.561320052018,67.23,88.15
2437,2437,1272.915,-4607.22,-4032.23,48.60449002925525,6231.033356370353,48.79411425766183,6232.694738228423,67.07,88.06
2438,2438,1273.329,-4605.96,-4031.13,48.60403618172005,6229.117275826488,48.458074751755824,6225.06091845116,66.86,87.93
2439,2439,1273.952,-4603.76,-4029.23,48.60290223095684,6225.786613762151,48.76681829233357,6228.3943620694345,66.48,87.72
2440,2440,1274.368,-4602.83,-4028.41,48.60262004427257,6224.360584301008,48.37410613791377,6230.323273254091,66.32,87.62
2441,2441,1274.993,-4601.58,-4027.33,48.601957919065015,6222.46434391552,48.43174866222619,6224.7943766244925,66.1,87.5
2442,2442,1275.302,-4599.41,-4025.44,48.60106533907511,6219.163691204791,48.803462812518255,6214.489778865904,65.73,87.28
2443,2443,1275.922,-4598.48,-4024.63,48.60048592144874,6217.6860425885125,48.50979495270008,6217.889558748504,65.51,87.16
